Filename,Text,Label
Screenshot 2025-09-17 174048.png,(Loperauude KCI] [Loperamide HcI Lumoui Lumu 2Mu Dhblat Talitu Rta ioar ORXtr' 14 Lk*2791 Loporamide HCI [Loperamide HCI uutIS Lomolio Mnan Knni ain Tablut Anem auieF DR XY27914 12*J18F DR Xzne pperamide HCI] Loperamide Hcq mqulil uuutile Tilu J0nLE OR-Xr2n9 4 121010I DR Xr ~operuude HCI] [Leperamide HcI] uuotile Lumulil ablal AuL-matilige Zma Toblot Ant Tuth Honnf DR XY27014 I20An DR-Xy27914 Luperamie lcI @operawide wc Qmuatlw umotile Tnblut Andi-uw (alily Ju1g Tallet Aula-teu onnr DR- X27814 12Br DR-Xzre(4 operamide Hc] [Copcramide Hc omnotile 1mp uF OR-Aiatud 12i01uF LK7727914 operamide HcI] [Leperamide HcI uli Lumatil Taldat ueetet@aale 2m0 Tablal Aala Jude DR-XYtu4 121067 Or-Xy2td14 maral pue Hcu Lopuramide HcI] aulu Ea M Or-Azt0i 17210= DtATat operauitle HcU] (Loperumiue HCI Jau,Fake
Screenshot 2025-09-17 174103.png,,Fake
Screenshot 2025-09-17 174126.png,Leelnen Jddcu Flnn 080 E4-a LAeneleane Ei IdeLeeu Wnnn ueeh L 0803l ERELaeunanel Aannum ttnaut uwlati Lmnerkena,Fake
Screenshot 2025-09-17 174153.png,,Fake
Screenshot 2025-09-17 174239.png,W3 Lar @ezie Eatz FENHUANGY IAN ZHUSHEYE 4R #1##tr+9 Aai 4,Fake
Screenshot 2025-09-17 174308.png,clim Dna /H51022519 '#ahahexz CIOAVAENA ME DORS 8mlbh MJi )Xu 'Fut7 # Tinau,Fake
Screenshot 2025-09-17 174345.png,0 Metenamic Acidi Ry poltenal (cineln Wefenamic Kcd R poltenal K CUMA 1 R efecamicecid 1 Aalecl hiol HEx Do P [etenamicacit polfenal (onain Mefenamic Acidi Ry Dolfena R Metenemkc Acid] 2 Asi 7,Fake
Screenshot 2025-09-17 174416.png,,Fake
Screenshot 2025-09-17 174538.png,'Loperamidel Imodium 2 Ino apsule mide] [Loper= Imodiu mg [Loperamide] Imodium 2inu Conarlc midel Loper_ Imodiu Mg can '[operamide] Imodium,Fake
Screenshot 2025-09-17 174557.png,Sothc,Fake
Screenshot 2025-09-17 174626.png,(Hyoscine Hyoscine] Hyoscine] Kubrnde butdromid butybromnide Buscopone Bustopon Buseopon 10 mg tablet 10 mg tablet 10 mg tablet SanOFI ) SAhOFI ) SahOFI $ DR-Xy41205 DR-Xy41205 DR XY41205 Hyoscine Hyoscine] Hyoscine] Noutbronide Hbruide Noutbrpuude Buseapon BuscOpon' Busoogon 10 mg tablet 10 mg tablet 10 mg tablet SAhOFI $ SahOFI 5 sanOfI € DR-Xy41205 DR-X741205 DR-XY41205,Fake
Screenshot 2025-09-17 174641.png,8 20150325 B 20150325 ED 01 2025 ED 01 2025,Fake
Screenshot 2025-09-17 174746.png,0,Fake
Screenshot 2025-09-17 174813.png,Fnan entea 2,Fake
Screenshot 2025-09-17 174826.png,,Fake
Screenshot 2025-09-17 174843.png,44 Laetela M Lce Lte 77S Laln,Fake
Screenshot 2025-09-17 174948.png,100 DEXTROMETHCRFHAN HBr capsules PHENYLPROPANOLAMINE HCI PARACETAMOL TUSERAN FORTE 15 mg 25 ig 325 mg copsule Ratormuloled ANTITUSSIVE NASAL DECONGESTANT ANALGEsIC ANTIPYRETIC LoTUdJd  UAUB;nc J0 Guntdstr MnlnomCy Uao Lonb AC,Fake
Screenshot 2025-09-17 175006.png,100 DEXTROMETHORPHAN HBr capsules PHENYLPROPANOLAMINE HCI PARACETAMOL TUSERAN FORTB 15 mg '25 mg 325 I0 capsuld Ralormtlalad TUSERAN ForTE couGh & CoLD SOLUTION Stops couGk RelievES col0s ANTITUSSIVE NABAL DECONGLSTANT ANALCEBIC ANTIPTRETIC,Fake
Screenshot 2025-09-17 175026.png,100 capsules DEXTROMETHORPHAN HBr PHENYLPROPANOLAMINE HCI PARACETAMOL TUSERAN EtorAGoa TUSERANFORTE F WARNINOS Drtatnd Iendetreuonatt Hat Fu Mecoaneroenuantnt [ 0 Deu 4hnta puxio atmure parn ]] 0 3n dd (e uet n,Fake
Screenshot 2025-09-17 175208.png,4u OTC 0x%: 064+H20073761 24# KiRktku COLLOIDAL BISMUTH PECTIN CAPSULES 1r: 5032( Mirit) @9iine sWRbur6) en,Fake
Screenshot 2025-09-17 175235.png,"O O G 0 ReRreRr "" E#RRERR R #RR#br R#RRI DRRERA",Fake
Screenshot 2025-09-17 175301.png,,Fake
Screenshot 2025-09-17 175322.png,@Em 1 1 0 p# 544 #r@aouginbnnad,Fake
Screenshot 2025-09-17 175354.png,t# B J 2 1 rahiubiar4m,Fake
Screenshot 2025-09-17 175453.png,100 CAPSULES [buprofen] Medicol? Advance 200 Mg SoftGel CapsuLE Non-sterolaal Antl-Inftimmatory Drug Analqesic Antiptreuic ,Fake
Screenshot 2025-09-17 175509.png,n C Ibuproten; (ei| Mcdlcon Advaned n KAA Adstisieern Anentaadateeld Ed I,Fake
Screenshot 2025-09-17 175527.png,100 CAPSULES Ibuprofen] Medicole Advance 200 Mg SoftGEL CaPSULE Non-stcroldal Anti-Intlammatory Drug Analoesi Antipyretie,Fake
Screenshot 2025-09-17 175545.png,Ibuprofen] Medicol Advance Jo0cad dortoll cadsult WANNGS Alant @uaroterfancaina aneraaner g Mnadomeakencboninniantld eaanenenenna Ca Keddan to acana Gentshard C Tatenen Lidr eenoec edlaand Whenutngthiprodnctthatnolneananachor Rao notaaan iroramanincronan Toumia ntoretnnnodo Stomachoieano Wartng Taerodeticoaiaias ad Katnly Oratnsnd  Aacntent lonoerthanarectod 6 8 Cin iooloon urt Donoltate londer Man1o Unandneccdbia edeconn o dacto and LOOL Jed odred antobod Cocod VoD CCon od # nnaidoana e 3 (0 ( ColeAa tote e e Cun OoD,Fake
Screenshot 2025-09-17 175617.png,Hyoscine Hyoscine Hyoscine N-butylbromide N-butylbromide N-butylbromide Buscopon@ Buscopon Buscopon 10 mg tablet 10 mg tablet 10 mg tablet SANOFI € SANOFI SANOFI W2on DR-XY41205 Hyoscine hyoscine] Hyoscine N-butylbromide WNbutylbromide Nbutylbromide Buscopon@ Buseopon@ 10 mg tablet 10 tablet 10 mg tablet SANOFI SANOFI _ SANOFI DR-XY41205 DR-XY41205 DR-XY41205 Busgopon  mg,Fake
Screenshot 2025-09-17 175723.png,cine hyoscine emide butylbromidc pon: Buscopon' tablet 10 mg tablet Fi3 SANOFI 305 DR-Xy41R05 Hyoscine ryos  Ine hyoscine] Kbutybromkde Kbutybbamkde Mbutybbromlde Buse On Busgopan: Buseopon' 10 mg tablet 10 mg tablet 10 mg tablet SaNOFI SANOFI SANOFI DR-Xy41205 DR-XY41205 DR-XY41205,Fake
Screenshot 2025-09-17 175736.png,8 {90609 5 ED 182022 ED 10 2022,Fake
Screenshot 2025-09-17 175749.png,B 30257250 B 30257250 ED 08 2025 ED 08 2025,Fake
Screenshot 2025-09-17 175833.png,Diatabs CAPSULE ANTIMOTILITY Loperamide Diatabs 2 mg CAPSULE ANTIMOTILITY Ldetdti e Diata6eq 2 mg CAPSULE ANTIMOTILITY Loperamide Diatabs 2 mg AnTMOTiLiTY Loperemide Diataba 2 mg} CAPSULE,Fake
Screenshot 2025-09-17 175847.png,8 @,Fake
Screenshot 2025-09-17 175938.png,,Fake
Screenshot 2025-09-17 175957.png,R R acie R k R R K R R,Fake
Screenshot 2025-09-17 180036.png,"ForMulATIOM Each film-coated tablel contains: Phenylephnne HCI F10 m9 chloyenenamine raleate 2 Ma Paracelamol 500 mg indicatioMs Ihts medicitg $ Used (c (rd reliel ol ckgged nose, funny nose; postasal Crip, Itchy anduattry cyes, steezing headache; cody achesand (eter associated With the conmon cold; allero € mhin ts, sinusilis, Ilu; and olher miror (espatory tracl Inlectans Italso helps decengast sinus openin 9s and Fassages . [0usageand ADMINISTRATIOM Aoults end Children 12 years and alder: Oraly tablet Geety hours,05as IucUM Tendod 5y coctot COHURAINDICATIONS Lou jr0 altergle to any Inledient 0t the prcduc:  Fhgh blond prussure 04 sevcfo Laulafe ended Bra decto antmi ludroy C Duor d1ec250 Lnluss rlkdbna coctor ereonic D cjsticojing",Fake
Screenshot 2025-09-17 180052.png,"WarhinGS aming; Ibs Mocu | contirs pracchmd Scnnlu d2lnc mz] occu I Nju""4e Mce Uen g dousxLrln?4 mus Innbtnannm 014, amount 0uex ntudne> ctnannjn Quta 0 reamnantant Jo mare Ikcotakc 0 (3 trnd/ Anlctang 016 Doj-1 Alar9} Alert Parze9ndmzi calnd {nto *ntortor Srrrpor mly ncuje Stnnanng Riskcrs Rush Qun (cxtpn &u {CO Lec Jnc scek Ttdci Ilah 387 Dle uenthawet nedaratetanrgenarachu eocecratine @ ptexamji tsoc g ncrciosetfronl I Joircislmane Teucnc Oonbins ""esc ~cu inctpjfnl, ooctc( A dp nke ur dPJheh( 0( EoX Ks Haaenened nudatumtaran; Ducd Inuy ae Cled oueres  FalrttesjogcscneLu drn] puratttndobiet LEA (Dunjdernes Concila ( Cc[71a dcanunelted ponctere dif  tcupatbelon Hudne cuid tex had achtotcnicton Droercind Eaaielk nriea nrnaaa (htta dAnactu Ana Inedcaleacon Fb Koaauaid n Foidel Void Neutty urtoomin dreedue alen Fec ptude 4 ne AAtch oidu Drt n ClkcJc WtJo tHd LnY Kp ""hc Lan 6- 6rf E1",Fake
Screenshot 2025-09-17 180106.png,U066300 CT 2d2g ceted 400 Film Coated TABLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 410mg ! 2mg(Sod mg FlMCOATEO TABLET Nasal Decongestant Antinistamine BIOFLU Analgesic /Antipyrelic,Fake
Screenshot 2025-09-17 180119.png,4100 Film COATED TABLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 40mg {S00 ing Filicoated TablET 8 Nasal Decongestant Antlnistamine BIOFLU Analgesic/ Antipyretic Ui 1z09' 8,Fake
Screenshot 2025-09-17 180132.png,"100 Film COATED TABLETS BIOFLU 807788""526762 PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 10 mg / 2 mg / 500 Mg FiLM coATED TABLET 8",Fake
Screenshot 2025-09-17 180146.png,"4100 Film coateD TaBLETS BIOFLU 807788""526762 PhENyLEPHRINE HCI ChLORPHENAMINE MALEATE PARACETAMOL BIOFLU 10 m913m9/58wgfilmcoated TabLET 8",Fake
Screenshot 2025-09-17 180157.png,00 film coaTED TABLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU 10m9 2mg Scomg FiLN coaTED TABLET 8 Nasal Decongestant Antihistamine BIOFLU Analgesic / Antipyrotic FOeCei YoadEarid Sua 8,Fake
Screenshot 2025-09-17 180208.png,"U2350770 JL 2024 UL 2021 700 Filh coated TaBLETS PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL BIOFLU"" 10m912m915mg FilMcoated Tadlet Nasal Decongestant Antinistamine BIOFLu Analgesic/ Antipyretic",Fake
Screenshot 2025-09-17 180223.png,"aaMnGS Livcr Warning: Ihsptoromnsnencadrd Snut[vx crnaromy: cccuI pJLE Notozn pulpar - atelnzaturs. Attch Buenenhtin @htomnt pirci Ortkr conbinronrrcramcl ic Elatu cchen; c Dara eccrch: drrks GthlJy uale Mlng Es pract Ancrg} Akrt PrueelmuI CaJia Hatar aun ne Surol may rclc Stnlejrnna Bra Rusth Haan tracton cceri,itce (3oandscch mc Iai-briaht J037 Co n9lued nitr @nioh3mecii e conbincdeccci cchgty, encntite Nrebn )  (ptesctc*cr Oftuhecipt You *r not SLrd arrni meJcia cccten $  neia ttdatctng nynral4' 027 4 cccd *Jcur peuhae ba & kerdr deat5e Ocbbj0y ou ar latngrulann; bled Fuonra Wedct petanask; pedents 72J0 06*4eEhAcaanaddtn creeltemrqone Lesijuicournen Rmomet tecutringus-Jccst @aleaebehar tecrn ttmtrln pLAcutel rjotnd ujhudibe Kdejre rumicornctt comjrt(neo Echdectttd Ju4tebetun[damJcrehaa Teuulb Da Foxeateeatea 974 ph ENDe Man aereachaktrOccuaberm Robrd ulayoing Dim4 aa 5n CfE",Fake
Screenshot 2025-09-17 180304.png,"73 2 4 T """,Fake
Screenshot 2025-09-17 180322.png,DuarOL Zuxokol 43M INR €1 uKON BUPROLCN RACEAHOL EARAcEAMOL Arnxantr Alaxnt Toci Om TBUPHOTER H#UPRODE ARACEAOL PAKACEANOL HLATNOR HLTANT 2498 [E2 3a AMUEEOTEN MUPROTT AAcLAMot Einchatol an La 41LD 3*Er HLBuOL [anichoruor] HLTA 0t,Fake
Screenshot 2025-09-17 180440.png,Wetabe @ Je(u Lpttnlds pintand Jeud Topramldo Dletabr Ea(Anu dolua Ldaei Qiatahe Jauai Latam unlde,Fake
Screenshot 2025-09-17 180452.png,33 0 U M h #,Fake
Screenshot 2025-09-17 180506.png,,Fake
Screenshot 2025-09-17 180529.png,| 2 medicir medicir om/harshini-t-g-r/counterfeit Advance-Buscopan-Kremil-S-and-Loper,Fake
Screenshot 2025-09-17 180548.png,(Deprolen Ihupolen Juprolen Jr Ibeeroler] Mako4ct EE Ibuerelon Makorann 'Jeuerefon Morng (Ibuprolen] Adu Jouprofen Nevprolen,Fake
Screenshot 2025-09-17 180616.png,002i720 FBR %724,Fake
Screenshot 2025-09-17 180631.png,LHCDITUTW [ NI LkoAR O4 Dint DLiokh ialtOxnho Alumlnum Hudroxldy Manncclui Huurotlde Hmullconr Kent!tII Itaen 711mutraWa chLiuinnenl] Ahtacid WaaLi,Fake
Screenshot 2025-09-17 180704.png,3 3 3 3,Fake
Screenshot 2025-09-17 180714.png,"Ide MLIMIACID CAMdar 0aa Mnteliee MOi He R R DUMQAcIP MeteMiASID  Garoarr OABDAH PoueIsbial Econe Eatul K Eaerenle R MUNLAAAdD MUMWSASD CARDAN CAAAAn tol uamo ladet Jed R reneierenie B MmK AcID IeMmIQAQD GA CAKDAN B0tEtal B Aal eanehaentie B 2"" k Haqudcacid DJUMQAcD Galbnd CARDAN Eufafaaal nkl R B NulKACD CtcAQp_ CARDAR Guc",Fake
Screenshot 2025-09-17 180738.png,3 0,Fake
Screenshot 2025-09-17 180755.png,,Fake
Screenshot 2025-09-17 180820.png,,Fake
Screenshot 2025-09-17 180831.png,"Itnn ITn QEaGEFHoL)  PAEACEFHoL) REXIOQICFQRTE REXIDOUYFQRTE AWNC5ODNY 2024 201285001NY 7024 Hedo Wwicad eeenoD CAFL Paa5efhoy) REXIDOLYForTE REXIDOUEFQBTE, 2002  001a42024 201285016AY 2024 Maa @ PARACE LAMOL) (eeemol) CAFEFINE CAF REXIDOUYFQRTE REXIDOUSDRTTE Wurin 21e5w1N2024 @Va5oONRY 7024 (UNIA WN PARACELAMOL  (PARACETAMOL | Cafffie CAFEEINE RExidos Dei REXIdgIHAHI; Zn591 %2024 aVasoUhRY2024 Wumm (m (AGHapou)  QHHEHHamol) reXIDQ SVHL, RI Xiuqu AA 2602e00aY2624 2602650o1N3024",Fake
Screenshot 2025-09-17 180900.png,"1nminipiri ELEL Gnera Sdieca Wtn P Buclizing HC Huclizine HCI Multivltamins Ztvtaman e Jdend Quclizing HCI Eucizime HCI utvitamlns 7 kevtatnins nae Mineral FTopa Vain 4oual dl Bz But- 27r TRC Kunlsttrt mollivllanio2 Aainetal AMere ~ICJin stna K Fiucutin HGI Ruclizine HcI Ctees Duclizine HCI Duclzina HCI 'Auitivitomins Jultivltomlns Minaral Mlneral Buclizia MCI HHucllzina HCI 'Auitivilamina Multivutamin"" e l 070pat | vlth 6or B Buchana HCI AucluhaHCI Lana KATET a",Fake
Screenshot 2025-09-17 180914.png,6a 3Z N H,Fake
Screenshot 2025-09-17 181023.png,"aharht ANTLAtUaEaT Aluminum Mudaori Mugrot Mnam Hurcori 0e9040 e460140 rcont Arerrull - 1020 (J0m0 ( J0 me CHEnABLE Tanllt Almnuuu Hudqualde AMAOD AT LAILLERT ""runeeiuin HudoutIde Ameticwne @eparcoorru4o Aell npamathmtattana cheMnDaalcT MACID (ARTVLHIULEYI Anaue HulautIde Mtun ulum Hudroxlde metcone Be70*4Lehg Mg hremdl 7it Chatnale [AblEt Aluminum Mudroxldt HNpc@(ANtELauLaNT Tum Ium Hydroxide Hme(kune HAAA Crck drFomE LLon4O Krttull-60 FJ0e(jnb chdtelgtalt Hn ATATULeMT CMTEMnNON unta Dw 0i4 AJuna",Fake
Screenshot 2025-09-17 181033.png,1 8 0,Fake
Screenshot 2025-09-17 181046.png,"ANTACID Aatheauleht AluunInum druxide Maung Roxlde e CHltt HinetIuna QuE Ralo Aremll eumi cheAnaE TAQLEI Aluminum Hydroxldg AntacID ! AntWLAILLEAT Mdqem unntu Hpnalnanlue madcotd LAMAR 0r culn aeror a Anentunti = #edin CIALIl Ahlaet FlAIIN Alumnun udrond Haanaalum Murotide D4 Chet Ama dcporatOarulko Aremil-6@ malzue Maea chAMEAE TLALET en Inum Muunotie LELATLEA untatun [droride Lantercon oc Porn eafon Kreterfl = Tcm ua nd Chleiue 7 htlen AHIULATULIN Alururinum Hydfo d a Mum TuA0t p4 Oily slmee (kuna Derokloe Wler Anen um ""0o",Fake
Screenshot 2025-09-17 181100.png,1 # 5 24 44 # NN 04 8,Fake
Screenshot 2025-09-17 181154.png,"Medicole, Jeo borterenn Advance JoFcEt [buprofer Medicol"" Advance F0 my SonGtLeaprae Ibuprofen Nsdcol Advance [buprofen Medicol Advance z00 43 JOFTOEL CadsLl[ {hurrofen Kedico  Advance #OLL CLSuLE Ibuprofen Medicol Advance 200 mg BO41JEL €APSLLE [uprofen] Jedicol Advante {Oi GEL € Dsule [buprofen] Medicol Advance Z0o Iq JOFTOEL C NesuLE lbuprofert Ibuproton] Advange {Ibuprofen Medicolt Cirz",Fake
Screenshot 2025-09-17 181208.png,3 0 0 0 6,Fake
Screenshot 2025-09-17 181249.png,0,Fake
Screenshot 2025-09-17 181305.png,"daeenro Nenzi Ph6eeOC Dhs Uaaa? cala UA crdap MdL c a PARACE onc #LCEATEDLarIT Flinej4 FISUTTundeet Eutr urde-u emaa MET? crLon Ui chlct- Veaam Feei Mol paracetamol Walln Fustlited Fillycueteoiablet A""IG W @ U CMLOI= VaR calarat e",Fake
Screenshot 2025-09-17 181320.png,I,Fake
Screenshot 2025-09-17 181403.png,Phly Qinlc Maac- celomp EaaT ealone Rn RCEE H HaGtenealheaEt alliccan e Wnn a nophr n Ha Bidi Wam ELACDaTCD TADADT colted AULEi calohe hal CJt ChLuT,Fake
Screenshot 2025-09-17 181623.png,31 3,Fake
Screenshot 2025-09-17 181642.png,"#vol otd"" onoe Chld 07 Lonaue Duni Feaneer Wr c MAaaa Jricedcl Coecl #ono ITJ",Fake
Screenshot 2025-09-17 181712.png,445 1,Fake
Screenshot 2025-09-17 181729.png,"#ie"" 3829 0a172i83oj0js mi+aR HUANGLIAN SHANGOING PIAN 4it4 Mtama 60r = AErTRnkAR4)",Fake
Screenshot 2025-09-17 181739.png,,Fake
Screenshot 2025-09-17 181806.png,0347161021358 nz Emj Beaa i We 0r#g Im} eutxKKa Eto 02st0r. 84. 4 = rbwd,Fake
Screenshot 2025-09-17 181821.png,OTC 4 < kiBlle t FUYANKANG PIAN 0{9 324t140ys rSnnNa BK261,Fake
Screenshot 2025-09-17 181900.png,amt Mtnidarertarmtaie 0A 2 30471700491} I 4 # # R Hupo Anshen Wan (SRE0i Hhirm 402m Meainkn IoE#nE. 08R. Brtr  #xuitntr rarros.w JNTOTAtOAOrWNOMCTUIKCACOujd,Fake
Screenshot 2025-09-17 181918.png,"OTc Mz (NELt)#cv#: Mtt nTR Ehimbs R, #. 200f1/# { 6 I01 zld",Fake
Screenshot 2025-09-17 181935.png,R $ MeahtEak ATROPINE SULFATE TABLETS In MME( E{5u( J8zs),Fake
Screenshot 2025-09-17 181949.png,Mrtmrarrlrhhrtrm Een54t9991877 [ozitsikeix Aciclovir Gel '2042,Fake
Screenshot 2025-09-17 182524.png,100 Capsules IBUPROFEN PARACETAMOL ALAXAN FR 200 mg 325 mg Capsule Non-steroidal Antt-inflammatory Drug Analgesic Antipyretic 21623400 OcT 2024 @CT 2021 DR Xv37939 ,Fake
Screenshot 2025-09-17 182551.png,"FORMULATION IBUPROFEN Bach capsule contains: PARACETAMOL Ibuproten; 200 mg ALAXAN FR pafacetamol 325 mq doomddolscocio ContRAINDICATIONS Patients with known allergy to Paracetamol; Ibuproten Aspirin orother NSAIDS UNILAB Pattents in whom bronchospasm angioedoma; or nasal polyps are precipitated by Ibuprolen; Aspirin and other NSAID: a Paticnts wlth advanced kidney and liver discases Right beforo or aiter heart surgety Pattents Wtth history ol stroke hcart attack, uncontrolled high blood prossurc on congestive heantfailure tho broduct Out 0l ycoch Ond soht 0i chlldton. Store At Tumperaturts Not OXCIEDINg Jo € 180 7 7 8 80582619 6293504-3-Dwvi4o 17 Kccp",Fake
Screenshot 2025-09-17 182616.png,"IBUPROFEN PARACETAMOL ALAXAN FR ALAXAN? T? Effective for Muscle Pain; Arthritis; Rheumatism; Toothache, Menstrual Crar andOther Body Pain ReSeTaht Foatoua Poitcioi",Fake
Screenshot 2025-09-17 182631.png,Do Not AccePt IF SEAL 100 Capsules  IS_BROKEN IBUPROFEN PARACETAMOL ALAXAN FR 200 mg 325 mg Capsule Noneateto ualanti Finftammatoty Drug  Analgetic-Attortetic ent Kidifarma (adoratorits en odonK el Kot Gimandoi t Dopol Con S Amponedand Datnbuted by UmILan (n Street Mandaluyong Cuty; Hetro Manila . Paalippines etd I,Fake
Screenshot 2025-09-17 182646.png,"WNARNINGS Alteray Alert; Ibuprolen moy n In allerat renstong Mnich eenne IBUPROFEN n 3a (heezing) Shoth Sai od PARACETAMOL ninabuastons I Sweiing Shin roddening ALAXAN""FR Stomach blcedind arning: Uu dt I nomasterotdataruthednttalotnatons Z00 ig /425 mg Captulo  # ae Kanich Iay cante e blcadina Guccmc nnnn Matt aan e aicoholic drana Onerydanash toutdoctot taa ad COLCeuo n Ka Hd Utd nn Patacetamol Odi n Sadn blecdina and t domade t ttntee Oyc atning: Cose oloverdose getemedical holp ot contact Poton contral nt Oi #n Quich medica a cticaltoraduit KetantonGhldten a You donotnonge anyGrgns 0fanmptoms Lona term continuont I e ubh 0i Heott Ottoth Mtm noltake lonaot au unlets duregued tid Do nol uto Muthony tmgd contalning Nsaid 0' nt nlcta directed by Menan o ato Drcunantor broobttgoding doctot betotc Use L patient Informatton Icatlet tor comnlete Intormaton; Aco ipophtil an n attct",Fake
Screenshot 2025-09-17 182721.png,H01021602 4 e6be00408 FU FANG GAN CAO SUAN An ZhU SHE YE 2mix1oz/€ @2@ # W WAt 2 &,Fake
Screenshot 2025-09-17 182741.png,#F:RR H Xin R U # n 9 00{4 Kale Raantr ALLE 36 # k N(e #lzu,Fake
Screenshot 2025-09-17 182752.png,,Fake
Screenshot 2025-09-17 182825.png,LLiALA Tuseran FortE UNILAD ASnlesmon Srngaetula RetenaNated dextrowethorpn Nez PMENyLeropaholaviehci PARAGEIAUOI Wnad TUSERAN 2smoijande DortrouethorphaHEr Rarot (PheNLFOPANOLARIME HcI MUCENOL TUSERANTFORTE UNILAD DsmdidcdintscdeAol ~dextrovethorphnhor L u PhENyLPROPANOLAUNEHOIL PARAGETAVOL TUSERANORTE UNILAD) 79m9/29moljama canouls dextronaihorpham hbt Rato eexylprc ANoLaMmE Kcill LRc1va Tubepin forte UNILAB 1139044875e0 captuk dektrouethgrphanhet Rnlaed phehylpropandlavine Hci EARACELOL UNIAD TuseRANFORTE J9iopU dodidijcco dextrovethorphan her Retonauinld MexyLPropaNoLANNNE Hci PARUCeTANOL Cforte UniA0 Meunzsmd DEXTRONETHORPHANNSE ed PhENyLPRoPANoLaeRel I4 ERAN 028mo[jsed Deroverhorphint I ANOLANINE Hci La Nerorte d 6noITT Frore A TuOCraN  Keaus TusI a F JC L Havol Tucna CC,Fake
Screenshot 2025-09-17 182845.png,""" "" 88",Fake
Screenshot 2025-09-17 182902.png,"Tuatan torti U ""4 La  a E' MUCC N 1 Una A#Ea Ia CC Fno Le JUOLOA He TMl CenotT Manlouna TubcRAN TOrtt LeS LCiX MesneaeM S",Fake
Screenshot 2025-09-17 182916.png,,Fake
Screenshot 2025-09-17 182939.png,2046 9; #u # % l # Cefradine Capsules 243 074 Eateddegntrrr Ca4rO ! AEAaAd4a48s AAlmaeamaat Ie= 4aaeeaedae QAMATA4B=A,Fake
Screenshot 2025-09-17 182951.png,"Je4"" Adearadbrrratacerrantariam OTo [ci ttn 3Uk San huang Pian VAl #earadda 04 anea F00 <l aa 126 *243 JIcRIIRBDREQ",Fake
Screenshot 2025-09-17 183005.png,20 0447ne0 4 1 Atnivadrsr  Cont4o,Fake
Screenshot 2025-09-17 183015.png,88 IBiIB DOHTHDG e4#t utklt Ouuujuctl 33 61*6 4a*rg,Fake
Screenshot 2025-09-17 183039.png,Rohto I5ex OTC 3s+e28bx EEAFISYMTJLI Msratiniesstiett Giax#{+Agirma Jl# EA,Fake
Screenshot 2025-09-17 183148.png,33 1 3 pu 1 1 8 8 1 1,Fake
Screenshot 2025-09-17 183214.png,"100 TABLETS Phenylpropanolamine HCI Chlorphenamine Maleate Paracetamol Decolgen""Forte 25 mg / 2 mg 500 mg Tablet NASAL DECONGESTANT ANTIHISTAMINE ANALGESIC-ANTIPYRETIC",Fake
Screenshot 2025-09-17 183232.png,"100 TABLETS Phenylpropanolamine HCI Chlorphenamine Maleate 8 Paracetamol 6 7 8 Decolgen Forte h 25 mg 2 mg 500 mg Tablet Manulaclured by PT Medilarma Laboratones JI: Raya Jakarta Bogor Km. 33 Kel. Curug; Kec . Cimanggis NASAL DECONGESTANT Kota Depok; Jawa Barat; Indonesia ANTIHISTAMINE Imported and Distributed by UNILAB; Inc. ANALGESIC-ANTIPYRETIC No.66 United Street; Mandaluyong Metro Manila, Philippines Cly",Fake
Screenshot 2025-09-17 183249.png,LOCAn,Fake
Screenshot 2025-09-17 183304.png,FoAMULATON Exh urlet contant Prtybordanot Chonaninn Mucale Pucuana Sm Rocanons Foenrdoord 07nydmsoo OyodartGre Meetng Raden boqt Eched edtad @ddantaconmcd aapemnea enet camamoenco aho -dOrmtinonm Ioate DOSAGE AND AduinstRATOH Auaudentaren I reaneidou4 Orlt Eaeut Dn 6aronDUda p 1807 78 84556738 Fo uaperdeera tr9tcttn mdcaletntanerdeerendtcrurba F04d CreCDounlo#( 6171888 iO0& Don batyunbcnn B rconng Reg: IPOPHIL Uutat crcd iolcaniedpoto monomonuttdteror 279 nue,Fake
Screenshot 2025-09-17 183339.png,"OTC FISHING PILL w Bolladonna Croosoto For symptomatic relief 0f gastric pain ,  flatulence pyrosis  and diarrlea Unjaania 4id)ai0 , i0 ,& 0 1""ij00 j)0 jV 0 """,Fake
Screenshot 2025-09-17 183358.png,"Krarirhear Kt OTC 0#R1R Keteling Jia0 n a ng 4u, #K, #m, Aro mtemnumr #rrug 20a8 MWumfiumuwnu",Fake
Screenshot 2025-09-17 183420.png,OTC 'Razzr KM Ju W ##t NIN JIOM PEI PAKOA 6 RmzrrerKr^ @ 0 m M #,Fake
Screenshot 2025-09-17 183436.png,OTO $ 0* Jt # % Nongsuowan LIUWEI DIHUANGWAN # % # z2oo21 14e8**a*#erarageras#trrkrb 078 0n4r141022128 # % 0 0 # 6 # # # R 4 0,Fake
Screenshot 2025-09-17 183451.png,##A+#6 # A E4eR 0mx; @iskt +252020124 NIUHUANGJIEDUPIAN 1fei AfdrnramAakaux Hae 4iodo 12R/tEX2tV4 0351-18etn 0951-14itode Fdma u? Aaat F 44e,Fake
